Date,Open,High,Low,Close,Volume,OpenInt,Ticker
2009-11-30,16.569,16.589,16.091,16.392,901252,0,AAN
2009-12-01,16.49,16.873,16.432,16.824,1161866,0,AAN
2009-12-02,16.785,17.011,16.51,16.815,526184,0,AAN
2009-12-03,16.815,16.972,16.698,16.727,898714,0,AAN
2009-12-04,16.863,17.12,16.598,17.12,1161596,0,AAN
2009-12-07,17.129,17.454,17.041,17.229,799563,0,AAN
2009-12-08,17.179,17.579,16.776,17.444,1018591,0,AAN
2009-12-09,17.511,17.609,17.179,17.549,686201,0,AAN
2009-12-10,17.659,17.943,17.579,17.846,789033,0,AAN
2009-12-11,17.787,18.061,17.668,18.022,777966,0,AAN
2009-12-14,18.022,18.335,17.982,18.257,672635,0,AAN
2009-12-15,18.1,18.374,18.051,18.374,820170,0,AAN
2009-12-16,18.384,18.905,18.325,18.865,872980,0,AAN
2009-12-17,18.709,18.728,18.229,18.238,1043531,0,AAN
2009-12-18,18.394,18.562,18.061,18.482,1384517,0,AAN
2009-12-21,18.482,18.963,18.394,18.875,805748,0,AAN
2009-12-22,18.905,19.308,18.885,19.063,733940,0,AAN
2009-12-23,19.063,19.298,18.826,18.934,389761,0,AAN
2009-12-24,18.924,18.983,18.709,18.836,136788,0,AAN
2009-12-28,18.924,18.963,18.562,18.641,473790,0,AAN
2009-12-29,18.611,18.845,18.482,18.552,435186,0,AAN
2009-12-30,18.463,18.641,18.316,18.434,404959,0,AAN
2009-12-31,18.404,18.473,18.12,18.14,312207,0,AAN
2010-01-04,18.209,18.404,18.032,18.19,924488,0,AAN
2010-01-05,18.16,18.424,18.042,18.247,478573,0,AAN
2010-01-06,18.238,18.552,18.238,18.384,506211,0,AAN
2010-01-07,18.492,18.709,18.219,18.384,535698,0,AAN
2010-01-08,18.434,18.532,18.257,18.404,380636,0,AAN
2010-01-11,18.542,18.728,18.277,18.728,666114,0,AAN
2010-01-12,18.709,18.806,18.482,18.631,613381,0,AAN
2010-01-13,18.709,18.905,18.316,18.816,687312,0,AAN
2010-01-14,18.845,19.013,18.404,18.963,601410,0,AAN
2010-01-15,18.963,19.161,18.865,18.944,683749,0,AAN
2010-01-19,18.973,19.102,18.924,18.983,255729,0,AAN
2010-01-20,18.944,18.944,18.414,18.631,596812,0,AAN
2010-01-21,18.728,18.826,18.287,18.443,593104,0,AAN
2010-01-22,18.394,18.855,18.277,18.335,594538,0,AAN
2010-01-25,18.463,18.671,18.14,18.572,685938,0,AAN
2010-01-26,18.502,18.855,18.277,18.277,555414,0,AAN
2010-01-27,18.219,18.434,17.982,18.325,388546,0,AAN
2010-01-28,18.374,18.512,17.992,18.238,410830,0,AAN
2010-01-29,18.238,18.631,18.219,18.219,655553,0,AAN
2010-02-01,18.307,18.316,17.905,18.267,868142,0,AAN
2010-02-02,18.345,19.288,18.345,19.22,1656357,0,AAN
2010-02-03,19.161,19.161,18.679,18.787,463184,0,AAN
2010-02-04,18.671,18.689,18.335,18.394,487605,0,AAN
2010-02-05,18.414,18.689,18.1,18.651,644472,0,AAN
2010-02-08,18.963,19.141,18.719,18.816,690243,0,AAN
2010-02-09,19.23,19.298,18.806,19.141,572575,0,AAN
2010-02-10,19.161,19.18,18.671,19.063,438499,0,AAN
2010-02-11,19.063,19.551,18.905,19.541,544336,0,AAN
2010-02-12,19.492,19.769,19.23,19.769,629782,0,AAN
2010-02-16,20.004,20.162,19.71,19.934,979356,0,AAN
2010-02-17,19.885,20.083,19.121,19.541,1672905,0,AAN
2010-02-18,19.521,19.72,19.453,19.611,834341,0,AAN
2010-02-19,19.611,19.769,19.551,19.7,628542,0,AAN
2010-02-22,19.72,19.905,19.541,19.591,521707,0,AAN
2010-02-23,19.601,19.68,19.443,19.541,814743,0,AAN
2010-02-24,19.66,19.66,19.375,19.492,620203,0,AAN
2010-02-25,19.278,19.621,19.033,19.591,587047,0,AAN
2010-02-26,19.67,19.73,19.268,19.404,541021,0,AAN
2010-03-01,19.395,19.611,19.326,19.561,858184,0,AAN
2010-03-02,19.531,19.621,19.385,19.521,945992,0,AAN
2010-03-03,19.463,19.68,19.375,19.631,1320113,0,AAN
2010-03-04,19.631,19.925,19.631,19.885,832157,0,AAN
2010-03-05,19.944,20.395,19.789,20.375,863939,0,AAN
2010-03-08,20.289,20.513,20.269,20.316,982878,0,AAN
2010-03-09,20.201,20.533,20.201,20.355,351898,0,AAN
2010-03-10,20.316,20.581,20.093,20.571,689928,0,AAN
2010-03-11,20.434,20.79,20.355,20.79,519026,0,AAN
2010-03-12,20.857,20.877,20.73,20.847,835153,0,AAN
2010-03-15,20.839,20.927,20.72,20.857,1279005,0,AAN
2010-03-16,20.907,21.317,20.857,21.317,910012,0,AAN
2010-03-17,21.415,21.543,21.279,21.513,849175,0,AAN
2010-03-18,21.543,21.623,21.415,21.513,1207413,0,AAN
2010-03-19,21.445,21.603,21.025,21.161,1315326,0,AAN
2010-03-22,21.015,21.702,20.77,21.593,665772,0,AAN
2010-03-23,21.573,21.75,21.415,21.731,540133,0,AAN
2010-03-24,21.74,21.829,21.425,21.712,983727,0,AAN
2010-03-25,21.8,21.995,21.583,21.623,838912,0,AAN
2010-03-26,21.662,21.888,21.593,21.712,1249765,0,AAN
2010-03-29,21.712,21.888,21.317,21.455,867837,0,AAN
2010-03-30,21.415,21.946,21.415,21.946,508631,0,AAN
2010-03-31,21.926,22.044,21.652,21.809,431736,0,AAN
2010-04-01,21.878,22.163,21.878,22.104,582809,0,AAN
2010-04-05,22.173,22.232,21.985,22.084,520713,0,AAN
2010-04-06,22.015,22.298,21.926,22.212,609746,0,AAN
2010-04-07,22.134,22.436,22.025,22.163,532862,0,AAN
2010-04-08,22.094,22.367,21.888,22.28,512825,0,AAN
2010-04-09,22.348,22.407,22.104,22.407,551483,0,AAN
2010-04-12,22.475,22.554,22.163,22.554,446070,0,AAN
2010-04-13,22.485,22.681,22.407,22.563,478361,0,AAN
2010-04-14,22.671,23.074,22.505,23.074,503195,0,AAN
2010-04-15,22.947,22.947,22.466,22.466,739865,0,AAN
2010-04-16,22.407,22.524,22.094,22.407,825133,0,AAN
2010-04-19,21.829,22.28,20.289,22.222,1074244,0,AAN
2010-04-20,21.897,22.436,21.78,22.407,832937,0,AAN
2010-04-21,22.348,22.622,22.054,22.602,609913,0,AAN
2010-04-22,22.505,23.419,22.308,23.27,884751,0,AAN
2010-04-23,23.36,23.869,23.163,23.36,909883,0,AAN
2010-04-26,23.28,23.574,22.711,22.81,1040440,0,AAN
2010-04-27,22.407,23.77,22.338,22.839,2028859,0,AAN
2010-04-28,22.996,23.046,22.544,22.602,992486,0,AAN
2010-04-29,22.8,23.016,22.582,22.849,924985,0,AAN
2010-04-30,22.721,23.026,22.134,22.144,685830,0,AAN
2010-05-03,22.232,22.357,21.985,22.252,617573,0,AAN
2010-05-04,22.074,22.074,21.553,21.722,1138650,0,AAN
2010-05-05,21.465,21.465,20.78,20.956,1115652,0,AAN
2010-05-06,20.907,21.102,19.66,20.562,1180335,0,AAN
2010-05-07,20.464,20.76,19.877,20.172,1212601,0,AAN
2010-05-10,20.82,20.907,20.641,20.897,689726,0,AAN
2010-05-11,20.691,21.025,20.493,20.887,498992,0,AAN
2010-05-12,21.005,21.181,20.71,20.985,735772,0,AAN
2010-05-13,21.005,21.035,20.631,20.79,806333,0,AAN
2010-05-14,20.493,20.493,20.083,20.316,660049,0,AAN
2010-05-17,20.355,20.513,19.817,20.513,943575,0,AAN
2010-05-18,20.641,20.917,19.877,19.925,938503,0,AAN
2010-05-19,19.817,20.181,19.611,19.789,575888,0,AAN
2010-05-20,19.356,20.523,19.308,19.877,1519319,0,AAN
2010-05-21,19.641,20.335,19.413,19.571,1974411,0,AAN
2010-05-24,19.561,19.944,19.521,19.69,1408527,0,AAN
2010-05-25,19.268,20.024,19.013,20.024,1737719,0,AAN
2010-05-26,20.181,20.76,19.809,19.817,1469564,0,AAN
2010-05-27,20.004,20.201,19.75,19.885,1134183,0,AAN
2010-05-28,19.809,19.817,19.2,19.601,1558108,0,AAN
2010-06-01,19.473,19.611,19.22,19.336,1370674,0,AAN
2010-06-02,19.375,19.72,19.171,19.72,1373244,0,AAN
2010-06-03,19.621,20.162,19.621,20.093,1701050,0,AAN
2010-06-04,19.71,19.73,19.298,19.356,1302432,0,AAN
2010-06-07,19.336,19.492,18.651,18.699,1375370,0,AAN
2010-06-08,18.699,18.905,18.335,18.875,1078836,0,AAN
2010-06-09,18.944,19.102,18.424,18.492,1113283,0,AAN
2010-06-10,18.679,18.875,18.473,18.797,709432,0,AAN
2010-06-11,18.671,19.19,18.542,19.073,708071,0,AAN
2010-06-14,19.248,19.511,19.161,19.278,562919,0,AAN
2010-06-15,19.346,19.7,19.121,19.69,510308,0,AAN
2010-06-16,19.521,19.837,19.433,19.75,721019,0,AAN
2010-06-17,19.817,20.004,19.395,19.492,496338,0,AAN
2010-06-18,19.501,19.837,19.375,19.395,739518,0,AAN
2010-06-21,19.76,19.76,18.865,19.003,884611,0,AAN
2010-06-22,19.043,19.278,18.845,18.915,934749,0,AAN
2010-06-23,18.954,19.395,18.689,19.21,811609,0,AAN
2010-06-24,19.093,19.19,18.679,18.836,792744,0,AAN
2010-06-25,18.924,18.934,18.641,18.797,1158506,0,AAN
2010-06-28,18.797,19.171,18.592,18.885,539196,0,AAN
2010-06-29,18.051,18.061,16.844,17.011,3722121,0,AAN
2010-06-30,16.957,17.125,16.733,16.753,2339343,0,AAN
2010-07-01,16.678,16.834,16.229,16.462,1504519,0,AAN
2010-07-02,16.53,16.539,15.933,16.13,971284,0,AAN
2010-07-06,16.658,16.844,15.992,16.13,1237228,0,AAN
2010-07-07,16.111,17.051,16.111,17.051,1299921,0,AAN
2010-07-08,17.139,17.345,16.912,16.952,1319964,0,AAN
2010-07-09,16.972,17.219,16.834,17.219,658789,0,AAN
2010-07-12,17.12,17.209,16.718,16.873,512087,0,AAN
2010-07-13,17.179,17.414,17.002,17.297,846233,0,AAN
2010-07-14,17.209,17.267,16.815,17.041,700963,0,AAN
2010-07-15,17.002,17.249,16.785,17.239,704543,0,AAN
2010-07-16,17.139,17.199,16.569,16.658,1100608,0,AAN
2010-07-19,16.658,16.805,16.452,16.766,1381650,0,AAN
2010-07-20,16.569,16.873,16.462,16.824,1355806,0,AAN
2010-07-21,16.902,17.169,16.795,16.932,750817,0,AAN
2010-07-22,17.11,17.599,17.06,17.345,695304,0,AAN
2010-07-23,17.365,17.589,17.1,17.589,803136,0,AAN
2010-07-26,17.649,17.972,17.404,17.963,1049013,0,AAN
2010-07-27,16.922,17.698,16.422,17.698,2297389,0,AAN
2010-07-28,17.659,17.905,17.539,17.639,1477840,0,AAN
2010-07-29,17.768,17.797,17.345,17.502,825029,0,AAN
2010-07-30,17.306,17.905,17.139,17.816,725588,0,AAN
2010-08-02,18.07,18.219,17.953,18.219,624887,0,AAN
2010-08-03,18.199,18.219,17.855,17.992,570127,0,AAN
2010-08-04,17.982,18.022,17.816,17.885,903011,0,AAN
2010-08-05,17.836,17.915,17.482,17.629,488325,0,AAN
2010-08-06,17.444,17.649,17.189,17.639,696355,0,AAN
2010-08-09,17.758,18.09,17.668,18.061,481438,0,AAN
2010-08-10,17.875,17.992,17.434,17.589,575393,0,AAN
2010-08-11,17.355,17.385,17.1,17.189,655548,0,AAN
2010-08-12,16.902,17.07,16.824,16.873,556141,0,AAN
2010-08-13,16.834,17.07,16.698,16.922,643428,0,AAN
2010-08-16,16.747,16.873,16.598,16.648,449461,0,AAN
2010-08-17,16.766,17.139,16.628,16.892,606185,0,AAN
2010-08-18,16.922,17.345,16.834,17.259,626562,0,AAN
2010-08-19,17.199,17.385,16.708,16.785,313712,0,AAN
2010-08-20,16.698,16.766,16.462,16.718,406235,0,AAN
2010-08-23,16.737,16.824,16.382,16.382,530274,0,AAN
2010-08-24,16.16,16.432,15.903,16.2,784036,0,AAN
2010-08-25,16.061,16.785,16.032,16.718,744043,0,AAN
2010-08-26,16.795,16.844,16.364,16.392,321175,0,AAN
2010-08-27,16.5,16.589,16.15,16.539,535784,0,AAN
2010-08-30,16.52,16.589,16.19,16.209,348415,0,AAN
2010-08-31,16.155,16.195,15.858,15.987,813871,0,AAN
2010-09-01,16.219,16.382,16.16,16.287,564714,0,AAN
2010-09-02,16.315,16.48,16.032,16.462,698038,0,AAN
2010-09-03,16.658,16.815,16.539,16.737,530601,0,AAN
2010-09-07,16.648,16.668,16.229,16.354,465681,0,AAN
2010-09-08,16.412,16.559,16.287,16.354,325057,0,AAN
2010-09-09,16.569,16.618,16.101,16.219,299829,0,AAN
2010-09-10,16.229,16.51,16.2,16.287,440276,0,AAN
2010-09-13,16.462,16.942,16.452,16.668,745376,0,AAN
2010-09-14,16.648,16.834,16.589,16.589,606590,0,AAN
2010-09-15,16.559,16.727,16.472,16.688,564599,0,AAN
2010-09-16,16.668,16.815,16.598,16.678,347547,0,AAN
2010-09-17,16.589,16.658,16.002,16.382,1298897,0,AAN
2010-09-20,16.442,17.11,16.335,17.06,656092,0,AAN
2010-09-21,17.041,17.434,16.942,17.179,790575,0,AAN
2010-09-22,17.09,17.355,17.011,17.169,665776,0,AAN
2010-09-23,17.031,17.569,16.932,17.219,439499,0,AAN
2010-09-24,17.492,17.758,17.355,17.708,388166,0,AAN
2010-09-27,17.698,17.943,17.434,17.748,386372,0,AAN
2010-09-28,17.768,18.18,17.589,18.12,500229,0,AAN
2010-09-29,18.12,18.19,17.943,17.982,751732,0,AAN
2010-09-30,18.098,18.275,17.853,18.108,666344,0,AAN
2010-10-01,18.247,18.247,17.619,17.816,441822,0,AAN
2010-10-04,17.728,17.953,17.473,17.619,316628,0,AAN
2010-10-05,17.502,17.599,16.757,16.805,911656,0,AAN
2010-10-06,16.815,16.912,16.628,16.854,715988,0,AAN
2010-10-07,16.962,17.002,16.598,16.747,502584,0,AAN
2010-10-08,16.757,17.021,16.698,16.892,518139,0,AAN
2010-10-11,16.873,17.139,16.747,17.08,472271,0,AAN
2010-10-12,17.021,17.277,16.942,17.199,442024,0,AAN
2010-10-13,17.267,17.473,17.08,17.375,567988,0,AAN
2010-10-14,17.395,17.464,17.189,17.335,576988,0,AAN
2010-10-15,17.511,17.539,17.08,17.434,448600,0,AAN
2010-10-18,17.464,17.539,17.189,17.249,672283,0,AAN
2010-10-19,17.11,17.836,17.09,17.267,822638,0,AAN
2010-10-20,17.414,17.464,17.209,17.335,665975,0,AAN
2010-10-21,17.424,17.787,17.365,17.464,508703,0,AAN
2010-10-22,17.492,17.52,17.355,17.365,529076,0,AAN
2010-10-25,17.482,17.549,17.326,17.365,913324,0,AAN
2010-10-26,17.826,22.104,17.826,18.671,3016633,0,AAN
2010-10-27,18.592,18.661,18.257,18.611,828735,0,AAN
2010-10-28,18.767,18.787,18.512,18.522,394533,0,AAN
2010-10-29,18.498,18.628,18.35,18.508,459650,0,AAN
2010-11-01,18.542,18.601,18.238,18.297,504317,0,AAN
2010-11-02,18.452,18.669,18.246,18.659,449325,0,AAN
2010-11-03,18.641,18.797,18.542,18.747,460766,0,AAN
2010-11-04,18.954,19.954,18.875,19.69,1541971,0,AAN
2010-11-05,19.67,20.415,19.561,19.994,764566,0,AAN
2010-11-08,19.934,20.073,19.72,20.014,504249,0,AAN
2010-11-09,20.093,20.093,19.268,19.413,705281,0,AAN
2010-11-10,19.423,19.877,19.404,19.857,770988,0,AAN
2010-11-11,19.621,19.847,19.511,19.809,389253,0,AAN
2010-11-12,19.621,19.69,19.308,19.366,280339,0,AAN
2010-11-15,19.453,19.551,19.278,19.298,369742,0,AAN
2010-11-16,19.161,19.404,18.777,18.875,509856,0,AAN
2010-11-17,18.905,19.121,18.826,19.053,454593,0,AAN
2010-11-18,19.258,19.288,18.983,19.053,764731,0,AAN
2010-11-19,18.934,19.013,18.582,18.934,404593,0,AAN
2010-11-22,18.836,19.316,18.747,19.258,480322,0,AAN
2010-11-23,19.112,19.769,19.023,19.75,839802,0,AAN
2010-11-24,19.877,20.365,19.847,20.191,619653,0,AAN
2010-11-26,20.004,20.152,19.857,19.867,131468,0,AAN
2010-11-29,19.817,19.895,19.511,19.631,663749,0,AAN
2010-11-30,19.421,19.728,19.334,19.589,612468,0,AAN
2010-12-01,19.837,20.034,19.73,19.964,422764,0,AAN
2010-12-02,19.954,20.24,19.857,20.181,442263,0,AAN
2010-12-03,20.122,20.424,19.944,20.345,367851,0,AAN
2010-12-06,20.335,20.444,20.211,20.345,220291,0,AAN
2010-12-07,20.553,20.73,20.325,20.415,701152,0,AAN
2010-12-08,20.473,20.513,20.23,20.259,335484,0,AAN
2010-12-09,20.385,20.444,20.103,20.142,1109181,0,AAN
2010-12-10,20.152,20.306,19.817,20.259,1233766,0,AAN
2010-12-13,20.279,20.279,19.877,20.162,476528,0,AAN
2010-12-14,20.181,20.24,19.75,19.895,539980,0,AAN
2010-12-15,19.857,20.063,19.71,19.73,759693,0,AAN
2010-12-16,19.798,20.268,19.798,20.21,623632,0,AAN
2010-12-17,20.201,20.201,19.69,19.837,563992,0,AAN
2010-12-20,19.867,19.994,19.356,19.571,1220380,0,AAN
2010-12-21,19.621,19.877,19.521,19.827,719104,0,AAN
2010-12-22,19.885,19.934,19.511,19.591,398333,0,AAN
2010-12-23,19.641,19.799,19.571,19.7,365506,0,AAN
2010-12-27,19.621,20.034,19.521,19.915,241819,0,AAN
2010-12-28,19.905,19.905,19.591,19.641,453746,0,AAN
2010-12-29,19.718,19.953,19.688,19.904,197175,0,AAN
2010-12-30,19.835,20.091,19.708,19.894,184836,0,AAN
2010-12-31,19.848,20.153,19.848,20.015,180977,0,AAN
2011-01-03,20.112,20.641,20.024,20.316,405072,0,AAN
2011-01-04,20.395,20.473,19.799,19.944,448335,0,AAN
2011-01-05,19.877,20.053,19.71,19.817,309104,0,AAN
2011-01-06,19.857,20.034,19.581,19.68,312464,0,AAN
2011-01-07,19.7,19.905,19.423,19.66,331368,0,AAN
2011-01-10,19.601,20.259,19.571,20.142,462280,0,AAN
2011-01-11,20.201,20.306,19.905,19.994,513198,0,AAN
2011-01-12,20.152,20.201,19.651,19.651,490705,0,AAN
2011-01-13,19.67,19.934,19.611,19.905,346394,0,AAN
2011-01-14,19.809,20.23,19.769,20.221,339776,0,AAN
2011-01-18,20.141,20.61,20.121,20.591,423369,0,AAN
2011-01-19,20.62,20.759,20.522,20.62,560225,0,AAN
2011-01-20,20.543,20.83,20.279,20.355,422925,0,AAN
2011-01-21,20.424,20.434,19.66,19.75,407772,0,AAN
2011-01-24,19.779,20.024,19.779,19.984,249055,0,AAN
2011-01-25,19.877,20.289,19.75,20.279,255686,0,AAN
2011-01-26,20.289,20.513,20.073,20.24,240260,0,AAN
2011-01-27,20.23,20.581,20.211,20.503,385285,0,AAN
2011-01-28,19.857,19.857,18.875,18.915,1483528,0,AAN
2011-01-31,19.002,19.481,18.804,18.834,473248,0,AAN
2011-02-01,18.895,19.541,18.885,19.375,488293,0,AAN
2011-02-02,19.385,19.611,19.121,19.18,685736,0,AAN
2011-02-03,19.14,19.639,18.942,19.53,372053,0,AAN
2011-02-04,19.641,19.7,19.346,19.591,241790,0,AAN
2011-02-07,19.601,19.885,19.521,19.66,427570,0,AAN
2011-02-08,19.66,19.66,19.375,19.473,325959,0,AAN
2011-02-09,19.375,19.74,19.258,19.404,278693,0,AAN
2011-02-10,19.334,19.798,19.297,19.472,230057,0,AAN
2011-02-11,19.5,20.394,19.403,19.953,317560,0,AAN
2011-02-14,19.984,20.083,19.631,19.75,318953,0,AAN
2011-02-15,19.73,20.014,19.423,19.984,320251,0,AAN
2011-02-16,22.572,23.507,22.222,23.4,3619153,0,AAN
2011-02-18,23.517,23.547,23.163,23.469,349480,0,AAN
2011-02-22,23.252,23.459,22.564,22.652,367388,0,AAN
2011-02-23,22.582,22.908,22.426,22.75,806409,0,AAN
2011-02-24,22.75,22.957,22.446,22.692,455337,0,AAN
2011-02-25,22.79,23.449,22.572,23.409,336846,0,AAN
2011-02-28,23.479,23.518,22.761,23.096,575101,0,AAN
2011-03-01,23.173,23.35,22.272,22.272,969644,0,AAN
2011-03-02,22.183,22.232,21.702,21.75,569306,0,AAN
2011-03-03,22.034,22.721,21.926,22.672,552231,0,AAN
2011-03-04,22.702,22.78,22.308,22.612,469501,0,AAN
2011-03-07,22.672,22.76,22.202,22.456,601336,0,AAN
2011-03-08,22.436,23.4,22.377,23.192,398870,0,AAN
2011-03-09,23.202,23.29,22.81,23.105,730151,0,AAN
2011-03-10,22.78,22.78,22.387,22.534,420144,0,AAN
2011-03-11,22.367,22.75,22.367,22.582,301363,0,AAN
2011-03-14,22.377,22.741,22.377,22.572,608269,0,AAN
2011-03-15,21.642,22.712,21.386,22.592,699042,0,AAN
2011-03-16,22.475,23.212,22.338,23.026,721080,0,AAN
2011-03-17,23.45,23.979,22.909,23.391,864730,0,AAN
2011-03-18,23.664,23.704,23.105,23.4,2408573,0,AAN
2011-03-21,23.722,24.666,23.564,24.429,533281,0,AAN
2011-03-22,24.409,24.488,23.3,23.34,471809,0,AAN
2011-03-23,23.35,23.821,23.036,23.634,311868,0,AAN
2011-03-24,23.791,23.918,23.36,23.751,641552,0,AAN
2011-03-25,23.938,24.057,23.731,23.801,556560,0,AAN
2011-03-28,23.849,24.096,23.761,23.869,299850,0,AAN
2011-03-29,23.987,24.919,23.741,24.773,497835,0,AAN
2011-03-30,24.851,25.048,24.528,24.704,834475,0,AAN
2011-03-31,24.695,25.028,24.615,24.89,608201,0,AAN
2011-04-01,25.068,25.302,24.988,25.127,568268,0,AAN
2011-04-04,25.117,25.312,25.038,25.292,307958,0,AAN
2011-04-05,25.272,25.666,25.048,25.578,393025,0,AAN
2011-04-06,25.686,25.813,24.978,25.705,325394,0,AAN
2011-04-07,25.617,25.686,25.018,25.617,420574,0,AAN
2011-04-08,25.715,25.959,25.52,25.774,241827,0,AAN
2011-04-11,25.774,25.793,25.451,25.617,281850,0,AAN
2011-04-12,25.522,25.679,25.099,25.176,235241,0,AAN
2011-04-13,25.272,25.47,24.646,25.381,277300,0,AAN
2011-04-14,25.204,25.243,24.744,24.998,360466,0,AAN
2011-04-15,25.117,25.695,25.068,25.52,333580,0,AAN
2011-04-18,25.156,25.156,24.556,24.851,414847,0,AAN
2011-04-19,24.851,24.949,24.488,24.783,327423,0,AAN
2011-04-20,25.184,25.262,24.929,25.127,272296,0,AAN
2011-04-21,25.312,25.598,25.156,25.53,186764,0,AAN
2011-04-25,25.391,25.617,25.224,25.47,403450,0,AAN
2011-04-26,26.717,28.443,26.412,28.385,2136293,0,AAN
2011-04-27,28.423,28.491,27.935,28.481,728594,0,AAN
2011-04-28,28.463,28.746,28.278,28.404,677340,0,AAN
2011-04-29,28.448,28.684,28.028,28.263,656520,0,AAN
2011-05-02,28.57,28.648,28.111,28.13,669376,0,AAN
2011-05-03,28.085,28.515,28.085,28.133,300598,0,AAN
2011-05-04,28.072,28.346,27.323,27.411,847707,0,AAN
2011-05-05,27.161,27.454,26.955,27.197,986009,0,AAN
2011-05-06,27.667,28.052,26.884,26.923,755110,0,AAN
2011-05-09,26.982,27.461,26.884,27.351,958703,0,AAN
2011-05-10,27.391,27.48,27.273,27.431,590413,0,AAN
2011-05-11,27.296,27.454,26.69,26.807,733732,0,AAN
2011-05-12,26.727,27.529,26.649,27.441,715358,0,AAN
2011-05-13,27.394,27.464,27.025,27.084,243697,0,AAN
2011-05-16,26.884,26.952,26.52,26.53,294847,0,AAN
2011-05-17,26.395,26.867,26.305,26.759,268137,0,AAN
2011-05-18,26.687,27.12,26.402,27.091,358615,0,AAN
2011-05-19,27.186,27.205,26.727,26.962,398082,0,AAN
2011-05-20,26.749,27.094,26.573,26.69,404945,0,AAN
2011-05-23,26.235,26.874,26.205,26.667,602738,0,AAN
2011-05-24,26.71,26.817,26.345,26.365,388209,0,AAN
2011-05-25,26.315,26.788,26.256,26.601,314388,0,AAN
2011-05-26,26.573,26.945,26.483,26.837,376690,0,AAN
2011-05-27,26.897,27.483,26.807,27.256,321923,0,AAN
2011-05-31,27.476,27.684,27.154,27.684,567795,0,AAN
2011-06-01,27.67,27.899,27.492,27.532,769086,0,AAN
2011-06-02,27.572,27.74,26.965,27.404,728277,0,AAN
2011-06-03,27.015,27.483,26.887,27.104,615009,0,AAN
2011-06-06,26.985,27.005,26.454,26.651,546291,0,AAN
2011-06-07,26.769,27.113,26.631,26.857,567176,0,AAN
2011-06-08,26.493,26.573,25.089,25.099,1261069,0,AAN
2011-06-09,25.129,25.532,24.657,25.294,760915,0,AAN
2011-06-10,25.206,25.235,24.341,24.883,546354,0,AAN
2011-06-13,24.901,25.099,24.697,24.853,417557,0,AAN
2011-06-14,25.186,25.453,24.911,25.206,458962,0,AAN
2011-06-15,24.921,25.522,24.921,25.235,547310,0,AAN
2011-06-16,25.188,25.553,25.002,25.188,374151,0,AAN
2011-06-17,25.373,25.923,25.324,25.532,548565,0,AAN
2011-06-20,25.453,25.875,25.364,25.856,515218,0,AAN
2011-06-21,25.952,26.641,25.923,26.335,278515,0,AAN
2011-06-22,26.315,27.296,26.187,27.064,517981,0,AAN
2011-06-23,26.759,27.064,26.187,26.788,584669,0,AAN
2011-06-24,26.857,27.035,26.167,26.513,652088,0,AAN
2011-06-27,26.493,27.005,26.415,26.827,392093,0,AAN
2011-06-28,26.897,27.68,26.837,27.522,484350,0,AAN
2011-06-29,27.73,27.977,27.454,27.66,416006,0,AAN
2011-06-30,27.731,27.9,27.671,27.751,333501,0,AAN
2011-07-01,27.859,28.622,27.789,28.291,339989,0,AAN
2011-07-05,28.369,28.533,28.193,28.252,433945,0,AAN
2011-07-06,28.334,28.626,28.217,28.285,534962,0,AAN
2011-07-07,28.446,28.701,28.32,28.603,591981,0,AAN
2011-07-08,28.281,28.809,28.281,28.632,413002,0,AAN
2011-07-11,28.311,28.613,27.71,27.809,298182,0,AAN
2011-07-12,27.77,28.035,27.502,27.542,343775,0,AAN
2011-07-13,27.69,27.919,27.374,27.374,298674,0,AAN
2011-07-14,27.532,28.075,27.054,27.17,499822,0,AAN
2011-07-15,27.326,27.335,26.788,27.064,228505,0,AAN
2011-07-18,26.995,27.142,26.109,26.246,442735,0,AAN
2011-07-19,26.506,27.116,26.398,26.526,517285,0,AAN
2011-07-20,26.553,26.621,25.98,26.355,653978,0,AAN
2011-07-21,26.454,26.965,25.971,26.069,472188,0,AAN
2011-07-22,26.177,26.345,25.55,25.736,830592,0,AAN
2011-07-25,25.403,26.118,25.314,25.58,928717,0,AAN
2011-07-26,25.563,26.713,24.973,25.178,927334,0,AAN
2011-07-27,25.129,25.264,24.608,25.04,717888,0,AAN
2011-07-28,25.112,25.386,24.777,24.845,589175,0,AAN
2011-07-29,24.546,25.244,24.241,24.753,460431,0,AAN
2011-08-01,25.05,25.05,24.381,24.784,684807,0,AAN
2011-08-02,24.66,25.072,23.931,23.951,460568,0,AAN
2011-08-03,23.989,24.215,23.489,24.019,758912,0,AAN
2011-08-04,23.647,23.951,23.303,23.333,817748,0,AAN
2011-08-05,23.605,23.812,22.702,23.281,690745,0,AAN
2011-08-08,22.457,23.096,21.77,22.203,1287304,0,AAN
2011-08-09,22.633,23.635,21.898,23.605,953874,0,AAN
2011-08-10,22.889,23.45,22.417,22.417,1023003,0,AAN
2011-08-11,22.467,24.254,22.074,23.871,586815,0,AAN
2011-08-12,24.129,25.631,23.539,25.386,1223081,0,AAN
2011-08-15,25.502,25.61,24.843,25.453,668337,0,AAN
2011-08-16,25.129,25.139,24.677,24.716,1104183,0,AAN
2011-08-17,24.875,25.042,23.657,23.784,936040,0,AAN
2011-08-18,23.273,23.362,22.772,23.018,904621,0,AAN
2011-08-19,22.654,23.734,22.584,23.048,522084,0,AAN
